,0,1,2,3,4,5,6,7
0,9320093_11111509,1,21.0,105.0,83.0,142.0,382.0,382.0
0,9320093_11111509,2,19.0,229.0,147.0,137.0,269.0,276.0
0,9320093_11111509,3,41.0,62.0,68.0,118.0,170.0,100.0
0,9323079_11133309,0,19.0,66.0,78.0,135.0,319.0,381.0
0,9323079_11133309,1,21.0,66.0,98.0,135.0,319.0,381.0
0,9323079_11133309,2,19.0,214.0,135.0,133.0,245.0,273.0
0,9323079_11133309,3,40.0,67.0,78.0,101.0,155.0,106.0
0,9329345_10390012,0,19.0,108.0,58.0,135.0,341.0,296.0
0,9329345_10390012,1,19.0,128.0,85.0,135.0,341.0,296.0
0,9329345_10390012,2,29.0,216.0,147.0,130.0,250.0,258.0
0,9329345_10390012,3,46.0,108.0,58.0,107.0,185.0,98.0
0,9331465_10382114,0,22.0,87.0,66.0,129.0,247.0,281.0
0,9331465_10382114,1,23.0,125.0,87.0,129.0,241.0,281.0
0,9331465_10382114,2,22.0,220.0,153.0,122.0,247.0,270.0
0,9331465_10382114,3,36.0,87.0,66.0,96.0,170.0,117.0
0,9332058_11117909,0,16.0,58.0,55.0,141.0,300.0,286.0
0,9332058_11117909,1,18.0,58.0,86.0,141.0,300.0,286.0
0,9332058_11117909,2,16.0,168.0,155.0,131.0,203.0,279.0
0,9332058_11117909,3,39.0,59.0,55.0,101.0,138.0,98.0
0,9336477_10332612,0,15.0,80.0,58.0,120.0,312.0,381.0
0,9336477_10332612,1,15.0,108.0,87.0,120.0,312.0,381.0
0,9336477_10332612,2,15.0,195.0,124.0,119.0,226.0,245.0
0,9336477_10332612,3,25.0,80.0,58.0,85.0,160.0,99.0
0,9341449_10378412,0,21.0,70.0,62.0,126.0,241.0,260.0
0,9341449_10378412,1,25.0,108.0,70.0,126.0,235.0,260.0
0,9341449_10378412,2,21.0,205.0,128.0,120.0,241.0,248.0
0,9341449_10378412,3,39.0,70.0,62.0,91.0,157.0,92.0
0,9343449_10929612,0,31.0,67.0,53.0,137.0,264.0,266.0
0,9343449_10929612,1,32.0,94.0,66.0,137.0,255.0,266.0
0,9343449_10929612,2,31.0,232.0,123.0,135.0,264.0,241.0
0,9343449_10929612,3,49.0,67.0,53.0,106.0,164.0,87.0
0,9344454_10331012,0,15.0,5.0,65.0,140.0,351.0,381.0
0,9344454_10331012,1,15.0,5.0,84.0,140.0,351.0,381.0
0,9344454_10331012,2,26.0,222.0,142.0,117.0,254.0,247.0
0,9344454_10331012,3,40.0,123.0,65.0,96.0,190.0,99.0
0,9347441_10389212,0,20.0,52.0,55.0,139.0,345.0,290.0
0,9347441_10389212,1,20.0,103.0,67.0,139.0,345.0,290.0
0,9347441_10389212,2,25.0,204.0,139.0,138.0,240.0,262.0
0,9347441_10389212,3,52.0,52.0,55.0,114.0,148.0,91.0
0,9348431_10389412,0,30.0,58.0,74.0,130.0,197.0,277.0
0,9348431_10389412,1,33.0,79.0,96.0,130.0,197.0,277.0
0,9348431_10389412,2,30.0,168.0,155.0,128.0,197.0,264.0
0,9348431_10389412,3,45.0,58.0,74.0,103.0,133.0,112.0
0,9349019_11089009,0,1.0,66.0,57.0,152.0,241.0,344.0
0,9349019_11089009,1,1.0,86.0,65.0,152.0,241.0,344.0
0,9349019_11089009,2,28.0,196.0,126.0,131.0,229.0,240.0
0,9349019_11089009,3,51.0,66.0,57.0,119.0,147.0,85.0
0,9351436_10627609,0,16.0,97.0,61.0,120.0,350.0,272.0
0,9351436_10627609,1,16.0,126.0,73.0,120.0,350.0,272.0
0,9351436_10627609,2,19.0,221.0,132.0,117.0,253.0,242.0
0,9351436_10627609,3,44.0,97.0,61.0,103.0,174.0,100.0
0,9352437_10106812,0,22.0,113.0,74.0,140.0,381.0,381.0
0,9352437_10106812,1,22.0,134.0,95.0,140.0,381.0,381.0
0,9352437_10106812,2,30.0,226.0,152.0,126.0,253.0,272.0
0,9352437_10106812,3,35.0,113.0,74.0,86.0,180.0,122.0
0,9356006_10921611,0,13.0,57.0,54.0,141.0,263.0,290.0
0,9356006_10921611,1,13.0,108.0,68.0,141.0,255.0,290.0
0,9356006_10921611,2,13.0,216.0,134.0,130.0,263.0,266.0
0,9356006_10921611,3,37.0,57.0,54.0,103.0,155.0,82.0
0,9356305_11180710,0,21.0,68.0,31.0,135.0,366.0,288.0
0,9356305_11180710,1,22.0,129.0,31.0,135.0,366.0,288.0
0,9356305_11180710,2,21.0,233.0,157.0,133.0,264.0,281.0
0,9356305_11180710,3,49.0,68.0,81.0,111.0,175.0,110.0
0,9357990_11092909,0,13.0,90.0,55.0,150.0,381.0,381.0
0,9357990_11092909,1,13.0,111.0,69.0,150.0,381.0,381.0
0,9357990_11092909,2,28.0,195.0,140.0,128.0,229.0,248.0
0,9357990_11092909,3,46.0,90.0,55.0,109.0,170.0,87.0
0,9359405_10458614,0,25.0,51.0,64.0,140.0,228.0,294.0
0,9359405_10458614,1,25.0,73.0,83.0,140.0,219.0,294.0
0,9359405_10458614,2,25.0,188.0,158.0,138.0,228.0,287.0
0,9359405_10458614,3,40.0,51.0,64.0,111.0,146.0,102.0
0,9361974_11143823,0,23.0,77.0,70.0,147.0,382.0,382.0
0,9361974_11143823,1,24.0,100.0,80.0,147.0,382.0,382.0
0,9361974_11143823,2,23.0,189.0,136.0,123.0,381.0,382.0
0,9361974_11143823,3,35.0,77.0,70.0,105.0,369.0,382.0
0,9363979_11150809,0,21.0,63.0,48.0,143.0,230.0,280.0
0,9363979_11150809,1,21.0,63.0,75.0,143.0,219.0,280.0
0,9363979_11150809,2,21.0,199.0,133.0,143.0,230.0,262.0
0,9363979_11150809,3,39.0,64.0,48.0,108.0,151.0,91.0
0,9367389_10389813,0,14.0,77.0,67.0,137.0,248.0,292.0
0,9367389_10389813,1,14.0,107.0,80.0,137.0,234.0,292.0
0,9367389_10389813,2,14.0,212.0,135.0,133.0,248.0,260.0
0,9367389_10389813,3,28.0,77.0,67.0,98.0,166.0,104.0
0,9369375_10390203,0,33.0,98.0,1.0,141.0,381.0,381.0
0,9369375_10390203,1,33.0,134.0,1.0,141.0,381.0,381.0
0,9369375_10390203,2,33.0,224.0,149.0,131.0,258.0,258.0
0,9369375_10390203,3,53.0,98.0,54.0,112.0,179.0,101.0
0,9370366_10395630,0,23.0,75.0,52.0,131.0,377.0,260.0
0,9370366_10395630,1,26.0,90.0,71.0,131.0,377.0,260.0
0,9370366_10395630,2,23.0,206.0,137.0,123.0,240.0,248.0
0,9370366_10395630,3,41.0,75.0,52.0,100.0,161.0,93.0
0,9371355_10774003,0,20.0,83.0,75.0,124.0,235.0,270.0
0,9371355_10774003,1,21.0,113.0,87.0,124.0,227.0,270.0
0,9371355_10774003,2,20.0,206.0,145.0,122.0,235.0,257.0
0,9371355_10774003,3,46.0,83.0,75.0,105.0,163.0,107.0
0,9375317_10517612,0,21.0,58.0,60.0,135.0,231.0,264.0
0,9375317_10517612,1,21.0,84.0,72.0,135.0,223.0,264.0
0,9375317_10517612,2,27.0,188.0,141.0,127.0,231.0,252.0
0,9375317_10517612,3,47.0,58.0,60.0,106.0,151.0,92.0
0,9376298_10160312,0,16.0,77.0,62.0,134.0,244.0,296.0
0,9376298_10160312,1,18.0,106.0,79.0,134.0,237.0,296.0
0,9376298_10160312,2,16.0,113.0,65.0,132.0,244.0,285.0
0,9376298_10160312,3,36.0,77.0,62.0,107.0,166.0,95.0
0,9378288_10214813,0,3.0,89.0,60.0,134.0,338.0,285.0
0,9378288_10214813,1,3.0,117.0,81.0,134.0,304.0,285.0
0,9378288_10214813,2,32.0,204.0,145.0,125.0,243.0,251.0
0,9378288_10214813,3,16.0,89.0,60.0,104.0,338.0,262.0
0,9379276_10396612,0,18.0,73.0,41.0,134.0,355.0,381.0
0,9379276_10396612,1,20.0,109.0,58.0,134.0,355.0,381.0
0,9379276_10396612,2,18.0,203.0,136.0,128.0,234.0,260.0
0,9379276_10396612,3,37.0,73.0,41.0,100.0,215.0,99.0
0,9382271_10375312,0,28.0,84.0,75.0,128.0,242.0,261.0
0,9382271_10375312,1,29.0,120.0,82.0,128.0,235.0,261.0
0,9382271_10375312,2,28.0,204.0,140.0,122.0,242.0,251.0
0,9382271_10375312,3,40.0,84.0,75.0,98.0,154.0,96.0
0,9387265_10391031,0,23.0,67.0,67.0,135.0,226.0,289.0
0,9387265_10391031,1,25.0,96.0,82.0,135.0,219.0,289.0
0,9387265_10391031,2,23.0,192.0,147.0,135.0,226.0,271.0
0,9387265_10391031,3,40.0,67.0,67.0,96.0,143.0,97.0
0,9388265_10180712,0,21.0,45.0,49.0,150.0,226.0,280.0
0,9388265_10180712,1,25.0,82.0,61.0,150.0,218.0,280.0
0,9388265_10180712,2,21.0,191.0,137.0,146.0,226.0,265.0
0,9388265_10180712,3,39.0,45.0,49.0,108.0,139.0,79.0
0,9390263_10334312,0,18.0,60.0,66.0,130.0,316.0,277.0
0,9390263_10334312,1,18.0,81.0,88.0,130.0,316.0,277.0
0,9390263_10334312,2,32.0,172.0,154.0,130.0,204.0,257.0
0,9390263_10334312,3,48.0,60.0,66.0,104.0,138.0,102.0
0,9391266_10568412,0,23.0,79.0,54.0,137.0,309.0,295.0
0,9391266_10568412,1,23.0,106.0,79.0,137.0,309.0,295.0
0,9391266_10568412,2,24.0,200.0,133.0,133.0,231.0,258.0
0,9391266_10568412,3,42.0,79.0,54.0,99.0,159.0,91.0
0,9395262_10333112,0,16.0,34.0,2.0,125.0,379.0,294.0
0,9395262_10333112,1,16.0,34.0,2.0,125.0,379.0,294.0
0,9395262_10333112,2,26.0,200.0,148.0,117.0,230.0,251.0
0,9395262_10333112,3,42.0,94.0,60.0,93.0,168.0,96.0
0,9397088_10756512,0,22.0,71.0,63.0,125.0,253.0,267.0
0,9397088_10756512,1,23.0,110.0,72.0,125.0,244.0,267.0
0,9397088_10756512,2,22.0,223.0,143.0,123.0,253.0,256.0
0,9397088_10756512,3,36.0,71.0,63.0,97.0,159.0,94.0
0,9398079_10786910,0,18.0,75.0,48.0,142.0,266.0,275.0
0,9398079_10786910,1,20.0,127.0,72.0,142.0,259.0,275.0
0,9398079_10786910,2,18.0,225.0,138.0,135.0,266.0,264.0
0,9398079_10786910,3,37.0,75.0,48.0,105.0,168.0,86.0
0,9398272_10605314,0,33.0,75.0,68.0,132.0,247.0,266.0
0,9398272_10605314,1,36.0,115.0,75.0,132.0,239.0,266.0
0,9398272_10605314,2,33.0,218.0,140.0,131.0,247.0,250.0
0,9398272_10605314,3,56.0,75.0,68.0,113.0,160.0,96.0
0,9398272_10605316,0,28.0,79.0,64.0,130.0,252.0,265.0
0,9398272_10605316,1,32.0,126.0,71.0,130.0,243.0,265.0
0,9398272_10605316,2,28.0,223.0,136.0,126.0,252.0,249.0
0,9398272_10605316,3,49.0,79.0,64.0,107.0,165.0,92.0
0,9400081_10757114,0,25.0,60.0,72.0,128.0,327.0,269.0
0,9400081_10757114,1,25.0,82.0,87.0,128.0,327.0,269.0
0,9400081_10757114,2,28.0,171.0,151.0,126.0,201.0,263.0
0,9400081_10757114,3,46.0,60.0,72.0,101.0,136.0,109.0
0,9400975_11095709,0,17.0,35.0,60.0,142.0,337.0,334.0
0,9400975_11095709,1,17.0,104.0,79.0,142.0,337.0,309.0
0,9400975_11095709,2,17.0,218.0,156.0,138.0,253.0,284.0
0,9400975_11095709,3,30.0,35.0,60.0,111.0,164.0,334.0
0,9402055_10107446,0,28.0,95.0,54.0,129.0,251.0,260.0
0,9402055_10107446,1,28.0,128.0,79.0,129.0,249.0,260.0
0,9402055_10107446,2,32.0,219.0,136.0,124.0,251.0,240.0
0,9402055_10107446,3,50.0,95.0,54.0,103.0,173.0,98.0
0,9402367_10390712,0,29.0,113.0,55.0,135.0,273.0,255.0
0,9402367_10390712,1,30.0,148.0,71.0,135.0,266.0,253.0
0,9402367_10390712,2,29.0,237.0,141.0,127.0,273.0,255.0
0,9402367_10390712,3,41.0,113.0,55.0,100.0,199.0,85.0
0,9406033_10391329,0,15.0,112.0,74.0,113.0,304.0,288.0
0,9406033_10391329,1,15.0,132.0,86.0,113.0,244.0,266.0
0,9406033_10391329,2,18.0,217.0,154.0,111.0,250.0,255.0
0,9406033_10391329,3,20.0,112.0,74.0,90.0,304.0,288.0
0,9407340_10787109,0,22.0,79.0,69.0,116.0,329.0,251.0
0,9407340_10787109,1,25.0,111.0,82.0,116.0,329.0,251.0
0,9407340_10787109,2,22.0,186.0,142.0,115.0,212.0,238.0
0,9407340_10787109,3,37.0,79.0,69.0,89.0,308.0,181.0
0,9408026_10439012,0,19.0,74.0,61.0,121.0,307.0,291.0
0,9408026_10439012,1,19.0,97.0,86.0,121.0,307.0,291.0
0,9408026_10439012,2,20.0,188.0,138.0,121.0,219.0,257.0
0,9408026_10439012,3,25.0,74.0,61.0,92.0,286.0,285.0
0,9410032_10495509,0,31.0,75.0,88.0,124.0,224.0,271.0
0,9410032_10495509,1,31.0,103.0,101.0,124.0,217.0,271.0
0,9410032_10495509,2,31.0,196.0,161.0,122.0,224.0,264.0
0,9410032_10495509,3,56.0,75.0,88.0,106.0,150.0,119.0
0,9410340_10334513,0,17.0,61.0,68.0,141.0,227.0,285.0
0,9410340_10334513,1,18.0,94.0,72.0,141.0,219.0,285.0
0,9410340_10334513,2,17.0,194.0,144.0,134.0,227.0,273.0
0,9410340_10334513,3,38.0,61.0,68.0,104.0,152.0,104.0
0,9410941_10959809,0,21.0,71.0,58.0,136.0,269.0,275.0
0,9410941_10959809,1,26.0,135.0,86.0,136.0,256.0,269.0
0,9410941_10959809,2,21.0,232.0,132.0,130.0,269.0,275.0
0,9410941_10959809,3,35.0,71.0,58.0,89.0,169.0,102.0
0,9415069_10331212,0,18.0,67.0,61.0,130.0,349.0,381.0
0,9415069_10331212,1,18.0,91.0,68.0,130.0,349.0,381.0
0,9415069_10331212,2,26.0,197.0,145.0,125.0,225.0,256.0
0,9415069_10331212,3,38.0,67.0,61.0,101.0,162.0,135.0
0,9417075_10805509,0,22.0,60.0,58.0,137.0,214.0,278.0
0,9417075_10805509,1,22.0,84.0,81.0,136.0,203.0,278.0
0,9417075_10805509,2,23.0,180.0,130.0,137.0,214.0,256.0
0,9417075_10805509,3,46.0,60.0,58.0,109.0,139.0,98.0
0,9419076_10191530,0,14.0,62.0,58.0,139.0,341.0,337.0
0,9419076_10191530,1,14.0,99.0,78.0,139.0,330.0,277.0
0,9419076_10191530,2,20.0,194.0,136.0,134.0,225.0,254.0
0,9419076_10191530,3,44.0,62.0,58.0,116.0,341.0,337.0
0,9419379_10609809,0,28.0,91.0,76.0,122.0,350.0,278.0
0,9419379_10609809,1,32.0,117.0,94.0,122.0,350.0,278.0
0,9419379_10609809,2,28.0,206.0,162.0,121.0,239.0,271.0
0,9419379_10609809,3,45.0,91.0,76.0,94.0,158.0,105.0
0,9420085_10757829,0,6.0,90.0,64.0,149.0,361.0,255.0
0,9420085_10757829,1,6.0,136.0,77.0,149.0,361.0,251.0
0,9420085_10757829,2,31.0,222.0,139.0,129.0,250.0,255.0
0,9420085_10757829,3,43.0,90.0,64.0,101.0,171.0,91.0
0,9420978_11111309,0,18.0,66.0,53.0,141.0,350.0,381.0
0,9420978_11111309,1,18.0,104.0,64.0,141.0,350.0,381.0
0,9420978_11111309,2,24.0,208.0,124.0,138.0,243.0,251.0
0,9420978_11111309,3,42.0,66.0,53.0,114.0,155.0,91.0
0,9421088_10756129,0,26.0,95.0,59.0,127.0,321.0,261.0
0,9421088_10756129,1,31.0,117.0,76.0,127.0,321.0,261.0
0,9421088_10756129,2,26.0,203.0,137.0,123.0,234.0,247.0
0,9421088_10756129,3,48.0,95.0,59.0,104.0,169.0,94.0
0,9421281_11230809,0,19.0,63.0,74.0,124.0,329.0,291.0
0,9421281_11230809,1,19.0,101.0,87.0,124.0,329.0,291.0
0,9421281_11230809,2,23.0,191.0,144.0,119.0,217.0,256.0
0,9421281_11230809,3,43.0,63.0,74.0,99.0,139.0,107.0
0,9421389_10767809,0,26.0,109.0,65.0,155.0,375.0,380.0
0,9421389_10767809,1,30.0,154.0,78.0,155.0,375.0,380.0
0,9421389_10767809,2,26.0,246.0,150.0,127.0,280.0,261.0
0,9421389_10767809,3,43.0,109.0,65.0,105.0,201.0,94.0
0,9422393_10405413,0,18.0,66.0,61.0,133.0,234.0,278.0
0,9422393_10405413,1,18.0,104.0,78.0,133.0,223.0,276.0
0,9422393_10405413,2,19.0,203.0,151.0,130.0,234.0,278.0
0,9422393_10405413,3,40.0,66.0,61.0,106.0,156.0,97.0
0,9423086_10104212,0,30.0,110.0,49.0,137.0,265.0,272.0
0,9423086_10104212,1,32.0,130.0,79.0,137.0,255.0,272.0
0,9423086_10104212,2,30.0,232.0,137.0,133.0,265.0,256.0
0,9423086_10104212,3,44.0,110.0,49.0,104.0,193.0,95.0
0,9426421_10560812,0,10.0,88.0,61.0,128.0,379.0,365.0
0,9426421_10560812,1,10.0,116.0,78.0,128.0,379.0,365.0
0,9426421_10560812,2,27.0,208.0,129.0,120.0,239.0,241.0
0,9426421_10560812,3,14.0,88.0,61.0,90.0,300.0,268.0
0,9427002_11088209,0,20.0,79.0,61.0,133.0,382.0,381.0
0,9427002_11088209,1,20.0,108.0,88.0,133.0,382.0,381.0
0,9427002_11088209,2,20.0,208.0,139.0,131.0,237.0,273.0
0,9427002_11088209,3,33.0,79.0,61.0,100.0,164.0,103.0
0,9428112_10396212,0,16.0,88.0,55.0,126.0,343.0,302.0
0,9428112_10396212,1,17.0,114.0,70.0,126.0,343.0,302.0
0,9428112_10396212,2,22.0,208.0,138.0,126.0,241.0,255.0
0,9428112_10396212,3,16.0,88.0,55.0,102.0,295.0,288.0
0,9429115_10104014,0,11.0,76.0,57.0,126.0,371.0,261.0
0,9429115_10104014,1,11.0,102.0,69.0,126.0,371.0,261.0
0,9429115_10104014,2,21.0,191.0,142.0,122.0,223.0,240.0
0,9429115_10104014,3,33.0,76.0,57.0,92.0,154.0,91.0
0,9430117_10378612,0,19.0,58.0,59.0,142.0,289.0,288.0
0,9430117_10378612,1,23.0,107.0,72.0,142.0,289.0,288.0
0,9430117_10378612,2,19.0,217.0,135.0,136.0,253.0,273.0
0,9430117_10378612,3,39.0,58.0,59.0,110.0,159.0,95.0
0,9434114_10756912,0,25.0,92.0,70.0,122.0,228.0,253.0
0,9434114_10756912,1,25.0,119.0,79.0,122.0,223.0,253.0
0,9434114_10756912,2,26.0,202.0,150.0,119.0,228.0,245.0
0,9434114_10756912,3,42.0,92.0,70.0,94.0,162.0,91.0
0,9435109_10189623,0,18.0,99.0,50.0,147.0,377.0,380.0
0,9435109_10189623,1,22.0,115.0,59.0,147.0,377.0,380.0
0,9435109_10189623,2,18.0,205.0,128.0,120.0,236.0,238.0
0,9435109_10189623,3,40.0,99.0,50.0,94.0,169.0,83.0
0,9435421_10543812,0,18.0,107.0,66.0,133.0,244.0,273.0
0,9435421_10543812,1,18.0,115.0,87.0,133.0,236.0,273.0
0,9435421_10543812,2,29.0,212.0,157.0,128.0,244.0,264.0
0,9435421_10543812,3,46.0,107.0,66.0,103.0,181.0,102.0
0,9436426_10419911,0,22.0,60.0,64.0,145.0,342.0,316.0
0,9436426_10419911,1,22.0,84.0,77.0,145.0,342.0,316.0
0,9436426_10419911,2,24.0,194.0,138.0,129.0,230.0,276.0
0,9436426_10419911,3,29.0,60.0,64.0,86.0,144.0,90.0
0,9437111_10330612,0,19.0,63.0,56.0,155.0,374.0,380.0
0,9437111_10330612,1,19.0,95.0,62.0,155.0,374.0,380.0
0,9437111_10330612,2,20.0,187.0,134.0,130.0,221.0,261.0
0,9437111_10330612,3,30.0,63.0,56.0,90.0,146.0,93.0
0,9439428_10253312,0,22.0,26.0,51.0,129.0,382.0,381.0
0,9439428_10253312,1,22.0,26.0,72.0,129.0,382.0,381.0
0,9439428_10253312,2,25.0,208.0,120.0,123.0,236.0,243.0
0,9439428_10253312,3,41.0,92.0,51.0,99.0,172.0,84.0
0,9440417_10401212,0,16.0,72.0,68.0,122.0,333.0,280.0
0,9440417_10401212,1,16.0,106.0,88.0,122.0,333.0,280.0
0,9440417_10401212,2,28.0,194.0,144.0,120.0,221.0,245.0
0,9440417_10401212,3,46.0,72.0,68.0,105.0,147.0,106.0
0,9441420_10572513,0,19.0,111.0,57.0,137.0,304.0,306.0
0,9441420_10572513,1,23.0,111.0,80.0,137.0,250.0,287.0
0,9441420_10572513,2,22.0,225.0,154.0,135.0,262.0,282.0
0,9441420_10572513,3,19.0,111.0,57.0,114.0,304.0,306.0
0,9442105_11164309,0,24.0,82.0,71.0,125.0,325.0,300.0
0,9442105_11164309,1,24.0,102.0,87.0,125.0,325.0,300.0
0,9442105_11164309,2,25.0,204.0,163.0,123.0,234.0,279.0
0,9442105_11164309,3,47.0,82.0,71.0,101.0,155.0,101.0
0,9444411_10543912,0,20.0,115.0,49.0,124.0,345.0,381.0
0,9444411_10543912,1,23.0,159.0,49.0,124.0,345.0,381.0
0,9444411_10543912,2,20.0,247.0,135.0,119.0,281.0,244.0
0,9444411_10543912,3,29.0,115.0,58.0,84.0,199.0,87.0
0,9445104_10434803,0,22.0,113.0,60.0,144.0,382.0,381.0
0,9445104_10434803,1,22.0,141.0,76.0,144.0,382.0,381.0
0,9445104_10434803,2,23.0,234.0,141.0,127.0,264.0,257.0
0,9445104_10434803,3,39.0,113.0,60.0,100.0,193.0,91.0
0,9446531_10401612,0,28.0,61.0,59.0,137.0,219.0,276.0
0,9446531_10401612,1,29.0,67.0,76.0,137.0,211.0,276.0
0,9446531_10401612,2,28.0,186.0,131.0,134.0,219.0,257.0
0,9446531_10401612,3,41.0,61.0,59.0,104.0,150.0,103.0
0,9448098_10604209,0,31.0,83.0,62.0,131.0,236.0,264.0
0,9448098_10604209,1,34.0,83.0,78.0,131.0,232.0,264.0
0,9448098_10604209,2,31.0,204.0,140.0,126.0,236.0,250.0
0,9448098_10604209,3,45.0,85.0,62.0,95.0,164.0,92.0
0,9449511_10396012,0,17.0,66.0,44.0,138.0,248.0,273.0
0,9449511_10396012,1,20.0,100.0,70.0,138.0,240.0,273.0
0,9449511_10396012,2,17.0,208.0,135.0,131.0,248.0,268.0
0,9449511_10396012,3,37.0,66.0,44.0,99.0,160.0,90.0
0,9450507_10527612,0,17.0,69.0,49.0,135.0,290.0,348.0
0,9450507_10527612,1,19.0,69.0,71.0,135.0,290.0,348.0
0,9450507_10527612,2,17.0,200.0,125.0,119.0,230.0,231.0
0,9450507_10527612,3,34.0,83.0,49.0,90.0,163.0,92.0
0,9452239_10944514,0,18.0,90.0,57.0,135.0,277.0,269.0
0,9452239_10944514,1,18.0,124.0,75.0,135.0,277.0,269.0
0,9452239_10944514,2,29.0,215.0,151.0,129.0,252.0,250.0
0,9452239_10944514,3,52.0,90.0,57.0,107.0,170.0,97.0
0,9452479_10772712,0,21.0,89.0,103.0,118.0,264.0,287.0
0,9452479_10772712,1,22.0,93.0,104.0,118.0,259.0,287.0
0,9452479_10772712,2,21.0,232.0,161.0,115.0,264.0,264.0
0,9452479_10772712,3,46.0,89.0,103.0,85.0,175.0,121.0
0,9454239_10416512,0,8.0,87.0,58.0,134.0,272.0,375.0
0,9454239_10416512,1,8.0,116.0,68.0,134.0,263.0,375.0
0,9454239_10416512,2,19.0,226.0,158.0,123.0,272.0,281.0
0,9454239_10416512,3,34.0,87.0,58.0,100.0,186.0,88.0
0,9455238_10374721,0,29.0,60.0,57.0,135.0,214.0,260.0
0,9455238_10374721,1,32.0,89.0,71.0,135.0,205.0,260.0
0,9455238_10374721,2,29.0,177.0,141.0,131.0,214.0,254.0
0,9455238_10374721,3,48.0,60.0,57.0,110.0,141.0,85.0
0,9455483_10737329,0,14.0,66.0,45.0,146.0,359.0,335.0
0,9455483_10737329,1,14.0,111.0,45.0,146.0,359.0,335.0
0,9455483_10737329,2,20.0,209.0,128.0,128.0,245.0,250.0
0,9455483_10737329,3,37.0,66.0,54.0,93.0,148.0,74.0
0,9456233_10189412,0,31.0,67.0,61.0,128.0,236.0,259.0
0,9456233_10189412,1,34.0,114.0,81.0,128.0,227.0,251.0
0,9456233_10189412,2,31.0,201.0,138.0,126.0,236.0,259.0
0,9456233_10189412,3,35.0,67.0,61.0,85.0,150.0,99.0
0,9458237_10374313,0,28.0,82.0,48.0,147.0,268.0,270.0
0,9458237_10374313,1,29.0,133.0,63.0,147.0,258.0,266.0
0,9458237_10374313,2,28.0,235.0,142.0,139.0,268.0,270.0
0,9458237_10374313,3,42.0,82.0,48.0,104.0,178.0,79.0
0,9461259_10755109,0,21.0,46.0,64.0,129.0,373.0,381.0
0,9461259_10755109,1,23.0,79.0,79.0,129.0,373.0,381.0
0,9461259_10755109,2,21.0,181.0,128.0,126.0,211.0,248.0
0,9461259_10755109,3,41.0,46.0,64.0,100.0,135.0,95.0
0,9461404_10107029,0,21.0,68.0,72.0,134.0,341.0,313.0
0,9461404_10107029,1,21.0,96.0,84.0,134.0,341.0,313.0
0,9461404_10107029,2,28.0,188.0,132.0,131.0,219.0,266.0
0,9461404_10107029,3,48.0,68.0,72.0,110.0,146.0,98.0
0,9462266_10404812,0,19.0,61.0,58.0,139.0,248.0,280.0
0,9462266_10404812,1,21.0,108.0,79.0,139.0,240.0,280.0
0,9462266_10404812,2,19.0,209.0,141.0,135.0,248.0,263.0
0,9462266_10404812,3,37.0,61.0,58.0,109.0,160.0,95.0
0,9465287_10384712,0,24.0,63.0,66.0,132.0,242.0,275.0
0,9465287_10384712,1,27.0,89.0,77.0,132.0,229.0,275.0
0,9465287_10384712,2,24.0,204.0,143.0,130.0,242.0,256.0
0,9465287_10384712,3,45.0,63.0,66.0,104.0,152.0,98.0
0,9466438_10433703,0,6.0,53.0,51.0,142.0,328.0,314.0
0,9466438_10433703,1,6.0,100.0,57.0,142.0,328.0,314.0
0,9466438_10433703,2,28.0,200.0,120.0,134.0,233.0,227.0
0,9466438_10433703,3,17.0,53.0,51.0,116.0,283.0,236.0
0,9467278_10390612,0,25.0,64.0,67.0,132.0,212.0,263.0
0,9467278_10390612,1,27.0,93.0,88.0,132.0,205.0,263.0
0,9467278_10390612,2,25.0,181.0,138.0,124.0,212.0,248.0
0,9467278_10390612,3,38.0,64.0,67.0,96.0,149.0,101.0
0,9467434_10766712,0,25.0,97.0,64.0,124.0,264.0,254.0
0,9467434_10766712,1,27.0,147.0,77.0,124.0,257.0,254.0
0,9467434_10766712,2,25.0,230.0,139.0,122.0,264.0,250.0
0,9467434_10766712,3,45.0,97.0,64.0,98.0,175.0,97.0
0,9469520_10536612,0,17.0,76.0,63.0,146.0,236.0,290.0
0,9469520_10536612,1,21.0,84.0,69.0,146.0,226.0,290.0
0,9469520_10536612,2,17.0,160.0,94.0,135.0,236.0,276.0
0,9469520_10536612,3,37.0,76.0,63.0,108.0,167.0,101.0
0,9470267_10575912,0,22.0,109.0,78.0,113.0,365.0,252.0
0,9470267_10575912,1,23.0,129.0,83.0,112.0,365.0,246.0
0,9470267_10575912,2,22.0,208.0,144.0,113.0,238.0,252.0
0,9470267_10575912,3,41.0,109.0,78.0,86.0,172.0,98.0
0,9472128_11220109,0,20.0,56.0,64.0,141.0,322.0,287.0
0,9472128_11220109,1,20.0,97.0,88.0,141.0,322.0,287.0
0,9472128_11220109,2,21.0,202.0,153.0,136.0,237.0,268.0
0,9472128_11220109,3,37.0,56.0,64.0,104.0,141.0,101.0
0,9472254_10392812,0,28.0,74.0,70.0,132.0,211.0,272.0
0,9472254_10392812,1,29.0,97.0,89.0,132.0,202.0,269.0
0,9472254_10392812,2,28.0,179.0,156.0,130.0,211.0,272.0
0,9472254_10392812,3,44.0,74.0,70.0,99.0,137.0,99.0
0,9474270_10330812,0,33.0,138.0,73.0,129.0,283.0,274.0
