,0,1,2,3,4,5,6,7
0,9072281_10618709,2,27.0,211.0,167.0,121.0,238.0,284.0
0,9072281_10618709,3,41.0,75.0,87.0,92.0,165.0,118.0
0,9075815_10953712,0,21.0,84.0,71.0,139.0,231.0,289.0
0,9075815_10953712,1,21.0,98.0,88.0,139.0,223.0,289.0
0,9075815_10953712,2,21.0,199.0,161.0,130.0,231.0,278.0
0,9075815_10953712,3,39.0,84.0,71.0,105.0,164.0,106.0
0,9081306_10629509,0,19.0,117.0,94.0,125.0,256.0,284.0
0,9081306_10629509,1,20.0,139.0,100.0,125.0,247.0,284.0
0,9081306_10629509,2,19.0,223.0,159.0,120.0,256.0,281.0
0,9081306_10629509,3,39.0,117.0,94.0,90.0,192.0,114.0
0,9081799_10635912,0,16.0,78.0,57.0,127.0,234.0,271.0
0,9081799_10635912,1,19.0,106.0,87.0,127.0,225.0,271.0
0,9081799_10635912,2,16.0,200.0,146.0,121.0,234.0,269.0
0,9081799_10635912,3,26.0,78.0,57.0,87.0,163.0,95.0
0,9085290_10952709,0,22.0,70.0,56.0,128.0,226.0,264.0
0,9085290_10952709,1,25.0,108.0,74.0,128.0,218.0,264.0
0,9085290_10952709,2,22.0,192.0,142.0,127.0,226.0,252.0
0,9085290_10952709,3,35.0,70.0,56.0,99.0,155.0,91.0
0,9085790_10779209,0,8.0,86.0,108.0,142.0,355.0,377.0
0,9085790_10779209,1,16.0,110.0,127.0,142.0,355.0,377.0
0,9085790_10779209,2,17.0,212.0,192.0,137.0,242.0,334.0
0,9085790_10779209,3,8.0,86.0,108.0,105.0,355.0,372.0
0,9090290_10666809,0,20.0,65.0,77.0,127.0,227.0,294.0
0,9090290_10666809,1,20.0,106.0,98.0,127.0,218.0,294.0
0,9090290_10666809,2,21.0,199.0,175.0,127.0,227.0,281.0
0,9090290_10666809,3,42.0,65.0,77.0,98.0,146.0,109.0
0,9091787_10618112,0,13.0,93.0,46.0,133.0,251.0,277.0
0,9091787_10618112,1,13.0,120.0,66.0,133.0,241.0,260.0
0,9091787_10618112,2,15.0,215.0,123.0,130.0,251.0,277.0
0,9091787_10618112,3,32.0,93.0,46.0,95.0,176.0,85.0
0,9094783_10952909,0,13.0,65.0,69.0,132.0,306.0,325.0
0,9094783_10952909,1,16.0,109.0,95.0,132.0,306.0,325.0
0,9094783_10952909,2,13.0,102.0,79.0,131.0,246.0,290.0
0,9094783_10952909,3,29.0,65.0,69.0,99.0,167.0,109.0
0,9096856_10942109,0,29.0,94.0,79.0,127.0,365.0,381.0
0,9096856_10942109,1,31.0,124.0,92.0,127.0,365.0,381.0
0,9096856_10942109,2,29.0,196.0,152.0,117.0,231.0,240.0
0,9096856_10942109,3,47.0,94.0,79.0,104.0,164.0,109.0
0,9099360_10208912,0,22.0,73.0,69.0,124.0,261.0,265.0
0,9099360_10208912,1,22.0,136.0,85.0,124.0,253.0,265.0
0,9099360_10208912,2,22.0,232.0,138.0,120.0,261.0,251.0
0,9099360_10208912,3,32.0,73.0,69.0,101.0,209.0,206.0
0,9102297_10792609,0,17.0,81.0,70.0,127.0,333.0,381.0
0,9102297_10792609,1,24.0,112.0,85.0,127.0,333.0,381.0
0,9102297_10792609,2,17.0,208.0,152.0,120.0,242.0,268.0
0,9102297_10792609,3,36.0,81.0,70.0,95.0,168.0,99.0
0,9103811_10486009,0,28.0,88.0,73.0,128.0,233.0,271.0
0,9103811_10486009,1,28.0,120.0,88.0,128.0,225.0,268.0
0,9103811_10486009,2,28.0,203.0,155.0,123.0,233.0,271.0
0,9103811_10486009,3,44.0,88.0,73.0,95.0,165.0,102.0
0,9106808_10801812,0,24.0,89.0,69.0,122.0,352.0,307.0
0,9106808_10801812,1,28.0,127.0,94.0,122.0,352.0,307.0
0,9106808_10801812,2,24.0,213.0,163.0,118.0,242.0,268.0
0,9106808_10801812,3,45.0,89.0,69.0,101.0,173.0,110.0
0,9111399_10635609,0,24.0,90.0,88.0,122.0,244.0,283.0
0,9111399_10635609,1,26.0,127.0,108.0,122.0,238.0,283.0
0,9111399_10635609,2,24.0,215.0,168.0,119.0,244.0,283.0
0,9111399_10635609,3,43.0,90.0,88.0,95.0,164.0,115.0
0,9112400_10813909,0,5.0,75.0,72.0,129.0,344.0,312.0
0,9112400_10813909,1,5.0,110.0,104.0,129.0,344.0,312.0
0,9112400_10813909,2,19.0,206.0,156.0,123.0,238.0,272.0
0,9112400_10813909,3,41.0,75.0,72.0,99.0,159.0,110.0
0,9113414_10619509,0,16.0,89.0,71.0,155.0,252.0,274.0
0,9113414_10619509,1,19.0,122.0,87.0,155.0,245.0,274.0
0,9113414_10619509,2,16.0,215.0,148.0,123.0,252.0,264.0
0,9113414_10619509,3,31.0,89.0,71.0,90.0,172.0,101.0
0,9117951_10798312,0,15.0,70.0,76.0,135.0,345.0,320.0
0,9117951_10798312,1,16.0,104.0,86.0,135.0,345.0,320.0
0,9117951_10798312,2,15.0,221.0,150.0,133.0,247.0,287.0
0,9117951_10798312,3,29.0,70.0,76.0,94.0,168.0,103.0
0,9118430_10641712,0,16.0,79.0,75.0,125.0,345.0,301.0
0,9118430_10641712,1,16.0,91.0,83.0,125.0,345.0,301.0
0,9118430_10641712,2,17.0,215.0,142.0,121.0,253.0,264.0
0,9118430_10641712,3,41.0,79.0,75.0,99.0,170.0,107.0
0,9119950_10951009,0,19.0,92.0,52.0,143.0,359.0,267.0
0,9119950_10951009,1,22.0,128.0,71.0,143.0,359.0,267.0
0,9119950_10951009,2,19.0,216.0,140.0,118.0,246.0,249.0
0,9119950_10951009,3,35.0,92.0,52.0,93.0,170.0,83.0
0,9120941_10954109,0,20.0,90.0,6.0,127.0,372.0,263.0
0,9120941_10954109,1,23.0,131.0,6.0,127.0,372.0,262.0
0,9120941_10954109,2,20.0,133.0,60.0,122.0,259.0,263.0
0,9120941_10954109,3,40.0,90.0,56.0,100.0,171.0,90.0
0,9124421_10784609,0,14.0,75.0,54.0,144.0,377.0,381.0
0,9124421_10784609,1,14.0,99.0,76.0,144.0,377.0,381.0
0,9124421_10784609,2,17.0,207.0,138.0,135.0,239.0,279.0
0,9124421_10784609,3,23.0,75.0,54.0,102.0,180.0,138.0
0,9128923_10212109,0,25.0,80.0,65.0,135.0,331.0,281.0
0,9128923_10212109,1,25.0,128.0,86.0,135.0,331.0,281.0
0,9128923_10212109,2,25.0,226.0,128.0,123.0,262.0,260.0
0,9128923_10212109,3,25.0,80.0,65.0,86.0,170.0,99.0
0,9131911_10776712,0,24.0,74.0,60.0,124.0,296.0,264.0
0,9131911_10776712,1,25.0,100.0,80.0,124.0,296.0,264.0
0,9131911_10776712,2,24.0,187.0,158.0,116.0,220.0,262.0
0,9131911_10776712,3,36.0,74.0,60.0,90.0,153.0,93.0
0,9135902_10810409,0,16.0,71.0,66.0,146.0,270.0,277.0
0,9135902_10810409,1,18.0,117.0,75.0,146.0,262.0,277.0
0,9135902_10810409,2,16.0,240.0,135.0,131.0,270.0,268.0
0,9135902_10810409,3,30.0,71.0,66.0,101.0,167.0,97.0
0,9137393_10833009,0,29.0,83.0,79.0,132.0,345.0,307.0
0,9137393_10833009,1,29.0,116.0,96.0,132.0,345.0,307.0
0,9137393_10833009,2,29.0,212.0,158.0,130.0,239.0,263.0
0,9137393_10833009,3,49.0,83.0,79.0,109.0,160.0,116.0
0,9144384_10617609,0,15.0,76.0,60.0,140.0,243.0,290.0
0,9144384_10617609,1,15.0,106.0,81.0,140.0,235.0,290.0
0,9144384_10617609,2,15.0,208.0,134.0,133.0,243.0,269.0
0,9144384_10617609,3,37.0,76.0,60.0,108.0,162.0,100.0
0,9144896_10625809,0,22.0,69.0,76.0,126.0,376.0,299.0
0,9144896_10625809,1,25.0,69.0,76.0,126.0,376.0,299.0
0,9144896_10625809,2,22.0,215.0,160.0,125.0,243.0,278.0
0,9144896_10625809,3,33.0,75.0,89.0,94.0,161.0,123.0
0,9145384_10809309,0,24.0,84.0,88.0,123.0,228.0,295.0
0,9145384_10809309,1,24.0,104.0,106.0,123.0,213.0,295.0
0,9145384_10809309,2,25.0,200.0,155.0,123.0,228.0,276.0
0,9145384_10809309,3,32.0,84.0,88.0,93.0,161.0,140.0
0,9146898_10613509,0,18.0,61.0,62.0,141.0,242.0,286.0
0,9146898_10613509,1,19.0,105.0,78.0,141.0,230.0,286.0
0,9146898_10613509,2,18.0,208.0,160.0,138.0,242.0,281.0
0,9146898_10613509,3,37.0,61.0,62.0,109.0,158.0,93.0
0,9149367_10629409,0,21.0,98.0,55.0,130.0,343.0,347.0
0,9149367_10629409,1,28.0,121.0,76.0,130.0,343.0,347.0
0,9149367_10629409,2,21.0,208.0,131.0,124.0,236.0,238.0
0,9149367_10629409,3,47.0,98.0,55.0,103.0,182.0,91.0
0,9150875_10613609,0,20.0,89.0,61.0,120.0,263.0,288.0
0,9150875_10613609,1,21.0,133.0,73.0,120.0,257.0,288.0
0,9150875_10613609,2,20.0,229.0,152.0,116.0,263.0,264.0
0,9150875_10613609,3,34.0,89.0,61.0,93.0,180.0,93.0
0,9152442_10617709,0,21.0,55.0,52.0,124.0,235.0,254.0
0,9152442_10617709,1,23.0,113.0,69.0,124.0,229.0,254.0
0,9152442_10617709,2,21.0,207.0,137.0,121.0,235.0,240.0
0,9152442_10617709,3,39.0,55.0,52.0,98.0,144.0,84.0
0,9155449_10604709,0,18.0,84.0,77.0,132.0,325.0,288.0
0,9155449_10604709,1,18.0,128.0,90.0,132.0,325.0,288.0
0,9155449_10604709,2,30.0,215.0,153.0,128.0,247.0,260.0
0,9155449_10604709,3,48.0,84.0,77.0,105.0,162.0,104.0
0,9155943_10618409,0,22.0,91.0,74.0,128.0,223.0,277.0
0,9155943_10618409,1,23.0,91.0,91.0,128.0,219.0,277.0
0,9155943_10618409,2,22.0,188.0,158.0,123.0,223.0,263.0
0,9155943_10618409,3,47.0,91.0,74.0,103.0,166.0,109.0
0,9156448_10635509,0,15.0,78.0,59.0,129.0,343.0,261.0
0,9156448_10635509,1,20.0,100.0,76.0,129.0,343.0,261.0
0,9156448_10635509,2,15.0,195.0,116.0,115.0,224.0,227.0
0,9156448_10635509,3,35.0,78.0,59.0,95.0,157.0,100.0
0,9156943_10777312,0,20.0,67.0,81.0,140.0,334.0,321.0
0,9156943_10777312,1,20.0,101.0,95.0,140.0,334.0,321.0
0,9156943_10777312,2,21.0,204.0,163.0,136.0,235.0,282.0
0,9156943_10777312,3,37.0,67.0,81.0,106.0,156.0,115.0
0,9157453_10641509,0,23.0,69.0,72.0,128.0,289.0,287.0
0,9157453_10641509,1,23.0,126.0,89.0,128.0,289.0,287.0
0,9157453_10641509,2,29.0,212.0,160.0,127.0,240.0,263.0
0,9157453_10641509,3,47.0,69.0,72.0,104.0,161.0,105.0
0,9159961_10618809,0,21.0,78.0,69.0,125.0,233.0,267.0
0,9159961_10618809,1,23.0,112.0,84.0,125.0,228.0,267.0
0,9159961_10618809,2,21.0,204.0,144.0,120.0,233.0,250.0
0,9159961_10618809,3,42.0,78.0,69.0,99.0,161.0,96.0
0,9162458_10778712,0,20.0,96.0,68.0,122.0,315.0,300.0
0,9162458_10778712,1,22.0,114.0,88.0,122.0,315.0,300.0
0,9162458_10778712,2,20.0,198.0,151.0,118.0,231.0,266.0
0,9162458_10778712,3,35.0,96.0,68.0,94.0,175.0,112.0
0,9164467_10784009,0,18.0,96.0,84.0,116.0,337.0,268.0
0,9164467_10784009,1,22.0,129.0,91.0,116.0,337.0,268.0
0,9164467_10784009,2,18.0,213.0,157.0,115.0,243.0,262.0
0,9164467_10784009,3,38.0,96.0,84.0,95.0,173.0,109.0
0,9164965_10776509,0,25.0,83.0,89.0,119.0,368.0,382.0
0,9164965_10776509,1,26.0,122.0,105.0,119.0,368.0,382.0
0,9164965_10776509,2,25.0,214.0,158.0,118.0,349.0,382.0
0,9164965_10776509,3,34.0,83.0,89.0,88.0,163.0,122.0
0,9165970_10799509,0,15.0,74.0,66.0,136.0,289.0,281.0
0,9165970_10799509,1,19.0,117.0,88.0,136.0,289.0,281.0
0,9165970_10799509,2,15.0,220.0,144.0,127.0,252.0,275.0
0,9165970_10799509,3,35.0,74.0,66.0,96.0,165.0,112.0
0,9166468_10814409,0,15.0,92.0,80.0,125.0,244.0,293.0
0,9166468_10814409,1,16.0,119.0,104.0,125.0,236.0,293.0
0,9166468_10814409,2,15.0,212.0,167.0,120.0,244.0,285.0
0,9166468_10814409,3,29.0,92.0,80.0,91.0,180.0,120.0
0,9167460_10646209,0,18.0,92.0,57.0,123.0,302.0,359.0
0,9167460_10646209,1,18.0,130.0,68.0,123.0,302.0,359.0
0,9167460_10646209,2,26.0,209.0,145.0,122.0,246.0,252.0
0,9167460_10646209,3,42.0,92.0,57.0,102.0,173.0,97.0
0,9168944_10888509,0,17.0,71.0,58.0,138.0,302.0,315.0
0,9168944_10888509,1,19.0,125.0,86.0,138.0,302.0,315.0
0,9168944_10888509,2,17.0,216.0,143.0,128.0,253.0,280.0
0,9168944_10888509,3,21.0,71.0,58.0,92.0,168.0,94.0
0,9171457_10628909,0,6.0,87.0,60.0,128.0,315.0,370.0
0,9171457_10628909,1,6.0,108.0,75.0,128.0,315.0,370.0
0,9171457_10628909,2,20.0,191.0,152.0,123.0,226.0,262.0
0,9171457_10628909,3,38.0,87.0,60.0,97.0,164.0,97.0
0,9172459_10642112,0,13.0,82.0,68.0,135.0,253.0,304.0
0,9172459_10642112,1,13.0,110.0,86.0,135.0,241.0,304.0
0,9172459_10642112,2,16.0,216.0,161.0,135.0,253.0,294.0
0,9172459_10642112,3,31.0,82.0,68.0,106.0,177.0,102.0
0,9173462_10665209,0,22.0,90.0,5.0,156.0,345.0,381.0
0,9173462_10665209,1,22.0,112.0,5.0,156.0,345.0,381.0
0,9173462_10665209,2,29.0,201.0,152.0,124.0,229.0,260.0
0,9173462_10665209,3,41.0,90.0,74.0,96.0,161.0,101.0
0,9173950_10783612,0,18.0,89.0,63.0,128.0,238.0,259.0
0,9173950_10783612,1,20.0,111.0,75.0,128.0,231.0,259.0
0,9173950_10783612,2,18.0,205.0,142.0,116.0,238.0,243.0
0,9173950_10783612,3,35.0,89.0,63.0,95.0,170.0,91.0
0,9176441_10799712,0,29.0,88.0,74.0,130.0,246.0,282.0
0,9176441_10799712,1,30.0,122.0,89.0,130.0,231.0,282.0
0,9176441_10799712,2,29.0,210.0,156.0,126.0,246.0,263.0
0,9176441_10799712,3,45.0,88.0,74.0,100.0,162.0,111.0
0,9178448_10611509,0,16.0,75.0,63.0,139.0,246.0,297.0
0,9178448_10611509,1,17.0,102.0,80.0,139.0,236.0,297.0
0,9178448_10611509,2,16.0,209.0,158.0,131.0,246.0,291.0
0,9178448_10611509,3,32.0,75.0,63.0,105.0,171.0,102.0
0,9178936_10814009,0,15.0,82.0,77.0,130.0,351.0,301.0
0,9178936_10814009,1,15.0,127.0,94.0,130.0,351.0,301.0
0,9178936_10814009,2,25.0,227.0,164.0,130.0,258.0,288.0
0,9178936_10814009,3,43.0,82.0,77.0,100.0,167.0,111.0
0,9180940_10947909,0,15.0,72.0,64.0,139.0,363.0,273.0
0,9180940_10947909,1,18.0,120.0,82.0,139.0,363.0,273.0
0,9180940_10947909,2,15.0,221.0,138.0,128.0,258.0,261.0
0,9180940_10947909,3,26.0,72.0,64.0,100.0,204.0,153.0
0,9184949_11082709,0,19.0,109.0,67.0,135.0,376.0,382.0
0,9184949_11082709,1,19.0,128.0,83.0,135.0,376.0,382.0
0,9184949_11082709,2,19.0,214.0,151.0,115.0,247.0,249.0
0,9184949_11082709,3,40.0,109.0,67.0,94.0,182.0,98.0
0,9189986_10799909,0,25.0,94.0,77.0,124.0,259.0,283.0
0,9189986_10799909,1,28.0,136.0,92.0,124.0,242.0,283.0
0,9189986_10799909,2,25.0,224.0,154.0,121.0,259.0,265.0
0,9189986_10799909,3,33.0,94.0,77.0,92.0,175.0,113.0
0,9191465_10950409,0,14.0,70.0,71.0,135.0,375.0,286.0
0,9191465_10950409,1,14.0,113.0,89.0,134.0,375.0,286.0
0,9191465_10950409,2,19.0,214.0,152.0,135.0,246.0,269.0
0,9191465_10950409,3,36.0,70.0,71.0,104.0,161.0,103.0
0,9197466_10799112,0,14.0,68.0,57.0,139.0,288.0,288.0
0,9197466_10799112,1,16.0,94.0,81.0,139.0,288.0,288.0
0,9197466_10799112,2,14.0,204.0,142.0,133.0,240.0,275.0
0,9197466_10799112,3,32.0,68.0,57.0,101.0,161.0,96.0
0,9200458_10610909,0,20.0,86.0,54.0,137.0,355.0,317.0
0,9200458_10610909,1,22.0,123.0,91.0,137.0,355.0,317.0
0,9200458_10610909,2,20.0,225.0,144.0,134.0,261.0,277.0
0,9200458_10610909,3,25.0,86.0,54.0,91.0,181.0,99.0
0,9200957_10809509,0,24.0,82.0,84.0,121.0,260.0,281.0
0,9200957_10809509,1,26.0,139.0,93.0,121.0,252.0,281.0
0,9200957_10809509,2,24.0,227.0,146.0,121.0,260.0,261.0
0,9200957_10809509,3,34.0,82.0,84.0,86.0,173.0,109.0
0,9202456_11098909,0,18.0,78.0,58.0,135.0,267.0,280.0
0,9202456_11098909,1,18.0,107.0,83.0,135.0,257.0,280.0
0,9202456_11098909,2,18.0,233.0,155.0,131.0,267.0,271.0
0,9202456_11098909,3,29.0,78.0,58.0,101.0,179.0,95.0
0,9203454_10782012,0,18.0,95.0,52.0,124.0,237.0,260.0
0,9203454_10782012,1,23.0,114.0,76.0,124.0,230.0,260.0
0,9203454_10782012,2,18.0,206.0,135.0,121.0,237.0,248.0
0,9203454_10782012,3,36.0,95.0,52.0,92.0,167.0,91.0
0,9203957_10630109,0,27.0,99.0,71.0,127.0,366.0,382.0
0,9203957_10630109,1,31.0,126.0,87.0,127.0,366.0,382.0
0,9203957_10630109,2,27.0,218.0,155.0,124.0,366.0,382.0
0,9203957_10630109,3,45.0,99.0,71.0,97.0,173.0,101.0
0,9206450_10940509,0,16.0,83.0,71.0,138.0,257.0,325.0
0,9206450_10940509,1,16.0,92.0,88.0,138.0,243.0,325.0
0,9206450_10940509,2,19.0,223.0,146.0,134.0,257.0,275.0
0,9206450_10940509,3,35.0,83.0,71.0,105.0,173.0,106.0
0,9212451_10799812,0,17.0,76.0,73.0,151.0,242.0,276.0
0,9212451_10799812,1,20.0,122.0,90.0,151.0,238.0,276.0
0,9212451_10799812,2,17.0,213.0,145.0,120.0,242.0,261.0
0,9212451_10799812,3,33.0,76.0,73.0,96.0,165.0,107.0
0,9213438_10656412,0,26.0,99.0,63.0,129.0,243.0,253.0
0,9213438_10656412,1,28.0,128.0,84.0,129.0,232.0,253.0
0,9213438_10656412,2,26.0,216.0,138.0,124.0,243.0,235.0
0,9213438_10656412,3,46.0,99.0,63.0,102.0,172.0,100.0
0,9215420_10664309,0,13.0,80.0,59.0,144.0,247.0,294.0
0,9215420_10664309,1,13.0,80.0,84.0,144.0,240.0,294.0
0,9215420_10664309,2,15.0,205.0,142.0,137.0,247.0,270.0
0,9215420_10664309,3,34.0,80.0,59.0,107.0,170.0,99.0
0,9217428_10849009,0,16.0,82.0,55.0,138.0,329.0,299.0
0,9217428_10849009,1,16.0,120.0,74.0,138.0,329.0,299.0
0,9217428_10849009,2,16.0,210.0,138.0,136.0,248.0,267.0
0,9217428_10849009,3,35.0,82.0,55.0,107.0,169.0,92.0
0,9218438_10783809,0,15.0,79.0,45.0,128.0,279.0,262.0
0,9218438_10783809,1,15.0,110.0,65.0,128.0,279.0,262.0
0,9218438_10783809,2,16.0,205.0,130.0,123.0,238.0,249.0
0,9218438_10783809,3,31.0,79.0,45.0,97.0,165.0,81.0
0,9222916_10823210,0,22.0,90.0,67.0,139.0,381.0,381.0
0,9222916_10823210,1,25.0,104.0,75.0,139.0,381.0,381.0
0,9222916_10823210,2,22.0,214.0,143.0,128.0,247.0,273.0
0,9222916_10823210,3,26.0,90.0,67.0,94.0,202.0,165.0
0,9223980_10629009,0,14.0,82.0,63.0,136.0,259.0,292.0
0,9223980_10629009,1,16.0,122.0,79.0,136.0,250.0,292.0
0,9223980_10629009,2,14.0,226.0,157.0,130.0,259.0,287.0
0,9223980_10629009,3,36.0,82.0,63.0,101.0,179.0,95.0
0,9224983_10611310,0,20.0,92.0,3.0,151.0,361.0,324.0
0,9224983_10611310,1,25.0,135.0,3.0,151.0,361.0,324.0
0,9224983_10611310,2,20.0,229.0,141.0,129.0,264.0,276.0
0,9224983_10611310,3,25.0,92.0,72.0,88.0,323.0,319.0
0,9225984_10625709,0,26.0,90.0,75.0,139.0,369.0,381.0
0,9225984_10625709,1,26.0,115.0,96.0,139.0,369.0,381.0
0,9225984_10625709,2,26.0,203.0,154.0,123.0,236.0,261.0
0,9225984_10625709,3,38.0,90.0,75.0,92.0,164.0,109.0
0,9227993_10779412,0,22.0,78.0,64.0,133.0,274.0,276.0
0,9227993_10779412,1,26.0,132.0,78.0,133.0,262.0,276.0
0,9227993_10779412,2,22.0,245.0,144.0,129.0,274.0,257.0
0,9227993_10779412,3,39.0,78.0,64.0,95.0,175.0,99.0
0,9229496_10612709,0,21.0,87.0,61.0,135.0,266.0,267.0
0,9229496_10612709,1,24.0,122.0,87.0,135.0,266.0,267.0
0,9229496_10612709,2,21.0,212.0,140.0,130.0,246.0,263.0
0,9229496_10612709,3,37.0,87.0,61.0,102.0,170.0,98.0
0,9235448_10799309,0,16.0,69.0,63.0,139.0,243.0,285.0
0,9235448_10799309,1,19.0,107.0,88.0,139.0,234.0,285.0
0,9235448_10799309,2,16.0,204.0,149.0,137.0,243.0,278.0
0,9235448_10799309,3,35.0,69.0,63.0,103.0,158.0,100.0
0,9241424_10783213,0,11.0,69.0,67.0,132.0,381.0,381.0
0,9241424_10783213,1,14.0,108.0,86.0,132.0,381.0,381.0
0,9241424_10783213,2,11.0,217.0,153.0,132.0,250.0,280.0
0,9241424_10783213,3,31.0,69.0,67.0,97.0,157.0,108.0
0,9242925_10797709,0,22.0,89.0,60.0,155.0,309.0,334.0
0,9242925_10797709,1,22.0,100.0,89.0,155.0,309.0,334.0
0,9242925_10797709,2,24.0,203.0,137.0,127.0,236.0,266.0
0,9242925_10797709,3,24.0,89.0,60.0,94.0,274.0,301.0
0,9244405_10611709,0,29.0,104.0,82.0,124.0,243.0,265.0
0,9244405_10611709,1,31.0,128.0,93.0,124.0,236.0,265.0
0,9244405_10611709,2,29.0,212.0,157.0,124.0,243.0,264.0
0,9244405_10611709,3,48.0,104.0,82.0,108.0,180.0,114.0
0,9245917_10797509,0,16.0,143.0,80.0,120.0,271.0,273.0
0,9245917_10797509,1,18.0,143.0,101.0,120.0,263.0,273.0
0,9245917_10797509,2,16.0,226.0,150.0,112.0,271.0,270.0
0,9245917_10797509,3,27.0,143.0,80.0,80.0,210.0,114.0
0,9246415_10792209,0,20.0,80.0,81.0,131.0,371.0,329.0
0,9246415_10792209,1,21.0,80.0,98.0,131.0,371.0,329.0
0,9246415_10792209,2,20.0,208.0,158.0,124.0,242.0,277.0
0,9246415_10792209,3,38.0,91.0,81.0,95.0,174.0,121.0
0,9250401_10992112,0,24.0,102.0,71.0,130.0,374.0,273.0
0,9250401_10992112,1,24.0,128.0,92.0,130.0,374.0,273.0
0,9250401_10992112,2,24.0,214.0,153.0,122.0,242.0,264.0
0,9250401_10992112,3,39.0,102.0,71.0,96.0,175.0,106.0
0,9252889_10800809,0,19.0,123.0,82.0,125.0,255.0,279.0
0,9252889_10800809,1,20.0,137.0,98.0,125.0,250.0,276.0
0,9252889_10800809,2,19.0,221.0,166.0,119.0,255.0,279.0
0,9252889_10800809,3,38.0,123.0,82.0,96.0,194.0,117.0
0,9253390_10611009,0,23.0,82.0,56.0,127.0,232.0,269.0
0,9253390_10611009,1,24.0,108.0,80.0,127.0,221.0,269.0
0,9253390_10611009,2,23.0,200.0,151.0,127.0,232.0,267.0
0,9253390_10611009,3,36.0,82.0,56.0,91.0,167.0,94.0
0,9253884_10654809,0,24.0,82.0,82.0,128.0,253.0,290.0
0,9253884_10654809,1,25.0,130.0,95.0,128.0,246.0,290.0
0,9253884_10654809,2,24.0,222.0,164.0,121.0,253.0,279.0
0,9253884_10654809,3,39.0,82.0,82.0,95.0,171.0,111.0
0,9255884_10798509,0,17.0,60.0,57.0,127.0,248.0,262.0
0,9255884_10798509,1,17.0,109.0,65.0,127.0,242.0,262.0
0,9255884_10798509,2,17.0,212.0,138.0,121.0,248.0,251.0
0,9255884_10798509,3,40.0,60.0,57.0,104.0,177.0,93.0
0,9257385_10800612,0,3.0,76.0,56.0,135.0,232.0,253.0
0,9257385_10800612,1,3.0,107.0,69.0,135.0,223.0,253.0
0,9257385_10800612,2,20.0,200.0,136.0,132.0,232.0,250.0
0,9257385_10800612,3,43.0,76.0,56.0,104.0,154.0,89.0
0,9259866_10617509,0,14.0,75.0,66.0,139.0,251.0,295.0
0,9259866_10617509,1,16.0,119.0,90.0,139.0,240.0,295.0
0,9259866_10617509,2,14.0,215.0,150.0,136.0,251.0,286.0
0,9259866_10617509,3,29.0,75.0,66.0,102.0,166.0,102.0
0,9261372_10801209,0,15.0,79.0,52.0,133.0,240.0,290.0
0,9261372_10801209,1,16.0,92.0,73.0,133.0,231.0,290.0
0,9261372_10801209,2,15.0,207.0,148.0,131.0,240.0,262.0
0,9261372_10801209,3,39.0,79.0,52.0,105.0,166.0,90.0
0,9267366_10602109,0,17.0,82.0,52.0,148.0,350.0,340.0
0,9267366_10602109,1,17.0,122.0,52.0,148.0,350.0,340.0
0,9267366_10602109,2,23.0,216.0,132.0,118.0,258.0,242.0
0,9267366_10602109,3,28.0,82.0,64.0,86.0,162.0,87.0
0,9269435_10831909,0,15.0,74.0,61.0,140.0,356.0,288.0
0,9269435_10831909,1,16.0,111.0,80.0,140.0,244.0,288.0
0,9269435_10831909,2,15.0,220.0,157.0,136.0,255.0,279.0
0,9269435_10831909,3,33.0,74.0,61.0,101.0,356.0,141.0
0,9269942_10810511,0,16.0,81.0,67.0,135.0,321.0,282.0
0,9269942_10810511,1,18.0,113.0,77.0,135.0,321.0,282.0
0,9269942_10810511,2,16.0,208.0,134.0,130.0,244.0,254.0
0,9269942_10810511,3,43.0,81.0,67.0,106.0,164.0,104.0
0,9280043_10656209,0,20.0,75.0,74.0,147.0,382.0,381.0
0,9280043_10656209,1,23.0,101.0,92.0,147.0,382.0,381.0
0,9280043_10656209,2,20.0,205.0,152.0,118.0,239.0,267.0
0,9280043_10656209,3,32.0,75.0,74.0,88.0,162.0,109.0
0,9281052_10655609,0,15.0,59.0,57.0,143.0,382.0,382.0
0,9281052_10655609,1,19.0,101.0,71.0,143.0,382.0,381.0
0,9281052_10655609,2,15.0,222.0,143.0,134.0,382.0,382.0
0,9281052_10655609,3,37.0,59.0,57.0,106.0,255.0,118.0
0,9282772_10618009,0,18.0,75.0,72.0,132.0,295.0,301.0
0,9282772_10618009,1,20.0,116.0,93.0,132.0,295.0,301.0
0,9282772_10618009,2,18.0,208.0,140.0,132.0,242.0,267.0
0,9282772_10618009,3,38.0,75.0,72.0,99.0,169.0,108.0
0,9283061_10641109,0,25.0,84.0,67.0,117.0,319.0,259.0
0,9283061_10641109,1,28.0,84.0,77.0,117.0,319.0,259.0
0,9283061_10641109,2,25.0,209.0,144.0,116.0,238.0,253.0
0,9283061_10641109,3,31.0,85.0,67.0,83.0,154.0,98.0
0,9284795_10793009,0,20.0,73.0,67.0,131.0,243.0,272.0
0,9284795_10793009,1,20.0,112.0,80.0,131.0,232.0,272.0
0,9284795_10793009,2,21.0,209.0,148.0,129.0,243.0,263.0
0,9284795_10793009,3,39.0,73.0,67.0,100.0,160.0,94.0
0,9289800_10646409,0,24.0,100.0,80.0,119.0,381.0,381.0
0,9289800_10646409,1,27.0,109.0,103.0,119.0,381.0,381.0
