,0,1,2,3,4,5,6,7
0,9350339_11079709,2,16.0,220.0,147.0,117.0,255.0,268.0
0,9350339_11079709,3,31.0,89.0,66.0,95.0,176.0,106.0
0,9353339_10907009,0,19.0,113.0,80.0,129.0,263.0,286.0
0,9353339_10907009,1,19.0,145.0,100.0,129.0,255.0,286.0
0,9353339_10907009,2,19.0,234.0,169.0,127.0,263.0,274.0
0,9353339_10907009,3,39.0,113.0,80.0,98.0,190.0,117.0
0,9353397_10795309,0,18.0,106.0,66.0,130.0,269.0,288.0
0,9353397_10795309,1,21.0,136.0,80.0,130.0,264.0,288.0
0,9353397_10795309,2,18.0,236.0,161.0,124.0,269.0,278.0
0,9353397_10795309,3,38.0,106.0,66.0,108.0,190.0,103.0
0,9355112_10806909,0,24.0,121.0,67.0,121.0,278.0,268.0
0,9355112_10806909,1,24.0,154.0,91.0,121.0,271.0,268.0
0,9355112_10806909,2,24.0,243.0,155.0,119.0,278.0,262.0
0,9355112_10806909,3,39.0,121.0,67.0,92.0,198.0,101.0
0,9355257_11092309,0,20.0,90.0,79.0,123.0,279.0,276.0
0,9355257_11092309,1,24.0,114.0,87.0,123.0,279.0,276.0
0,9355257_11092309,2,20.0,212.0,149.0,122.0,238.0,261.0
0,9355257_11092309,3,46.0,90.0,79.0,104.0,165.0,112.0
0,9355390_10466409,0,18.0,109.0,83.0,119.0,361.0,281.0
0,9355390_10466409,1,18.0,130.0,95.0,118.0,361.0,281.0
0,9355390_10466409,2,21.0,121.0,159.0,119.0,254.0,271.0
0,9355390_10466409,3,43.0,109.0,83.0,95.0,188.0,113.0
0,9357383_10520409,0,14.0,83.0,72.0,127.0,375.0,381.0
0,9357383_10520409,1,16.0,140.0,80.0,127.0,375.0,381.0
0,9357383_10520409,2,14.0,236.0,143.0,113.0,265.0,250.0
0,9357383_10520409,3,29.0,83.0,72.0,93.0,178.0,100.0
0,9358383_10504009,0,13.0,123.0,63.0,117.0,379.0,381.0
0,9358383_10504009,1,15.0,151.0,72.0,117.0,379.0,381.0
0,9358383_10504009,2,13.0,236.0,134.0,113.0,273.0,245.0
0,9358383_10504009,3,33.0,123.0,63.0,96.0,210.0,94.0
0,9361302_11092409,0,25.0,118.0,84.0,131.0,369.0,381.0
0,9361302_11092409,1,28.0,145.0,95.0,131.0,369.0,381.0
0,9361302_11092409,2,25.0,234.0,161.0,119.0,270.0,272.0
0,9361302_11092409,3,49.0,118.0,84.0,106.0,194.0,117.0
0,9364232_11077909,0,13.0,116.0,71.0,128.0,291.0,294.0
0,9364232_11077909,1,18.0,156.0,90.0,128.0,285.0,294.0
0,9364232_11077909,2,13.0,258.0,158.0,123.0,291.0,278.0
0,9364232_11077909,3,38.0,116.0,71.0,102.0,208.0,109.0
0,9364362_10443509,0,15.0,91.0,71.0,136.0,275.0,293.0
0,9364362_10443509,1,15.0,133.0,86.0,136.0,268.0,293.0
0,9364362_10443509,2,17.0,235.0,159.0,130.0,275.0,280.0
0,9364362_10443509,3,37.0,91.0,71.0,102.0,188.0,104.0
0,9365356_10807809,0,15.0,105.0,68.0,123.0,271.0,274.0
0,9365356_10807809,1,15.0,137.0,82.0,123.0,262.0,274.0
0,9365356_10807809,2,16.0,237.0,145.0,118.0,271.0,272.0
0,9365356_10807809,3,27.0,105.0,68.0,84.0,194.0,97.0
0,9368286_10906509,0,16.0,115.0,71.0,129.0,257.0,278.0
0,9368286_10906509,1,17.0,130.0,85.0,129.0,251.0,278.0
0,9368286_10906509,2,16.0,225.0,164.0,125.0,257.0,274.0
0,9368286_10906509,3,44.0,115.0,71.0,102.0,192.0,104.0
0,9369286_10901909,0,11.0,75.0,74.0,129.0,376.0,381.0
0,9369286_10901909,1,13.0,116.0,89.0,129.0,376.0,381.0
0,9369286_10901909,2,11.0,226.0,155.0,127.0,259.0,291.0
0,9369286_10901909,3,36.0,75.0,74.0,109.0,169.0,113.0
0,9371267_10900909,0,23.0,136.0,73.0,148.0,275.0,339.0
0,9371267_10900909,1,28.0,152.0,95.0,130.0,268.0,276.0
0,9371267_10900909,2,23.0,240.0,146.0,122.0,275.0,250.0
0,9371267_10900909,3,39.0,136.0,73.0,148.0,204.0,339.0
0,9372030_10937109,0,13.0,54.0,65.0,130.0,272.0,293.0
0,9372030_10937109,1,14.0,54.0,90.0,130.0,263.0,293.0
0,9372030_10937109,2,13.0,234.0,159.0,129.0,272.0,286.0
0,9372030_10937109,3,28.0,113.0,65.0,95.0,198.0,106.0
0,9373191_11114209,0,18.0,98.0,63.0,142.0,279.0,282.0
0,9373191_11114209,1,18.0,135.0,79.0,142.0,270.0,282.0
0,9373191_11114209,2,19.0,248.0,132.0,137.0,279.0,262.0
0,9373191_11114209,3,37.0,98.0,63.0,100.0,195.0,95.0
0,9374235_11091608,0,10.0,74.0,42.0,134.0,280.0,268.0
0,9374235_11091608,1,13.0,117.0,59.0,134.0,273.0,268.0
0,9374235_11091608,2,10.0,228.0,143.0,125.0,280.0,264.0
0,9374235_11091608,3,37.0,74.0,42.0,106.0,181.0,76.0
0,9376210_11249309,0,24.0,119.0,70.0,123.0,277.0,260.0
0,9376210_11249309,1,24.0,162.0,78.0,123.0,271.0,260.0
0,9376210_11249309,2,26.0,243.0,144.0,121.0,277.0,259.0
0,9376210_11249309,3,40.0,119.0,70.0,92.0,196.0,98.0
0,9376280_10558706,0,21.0,119.0,61.0,155.0,366.0,381.0
0,9376280_10558706,1,21.0,140.0,61.0,155.0,366.0,381.0
0,9376280_10558706,2,23.0,236.0,152.0,123.0,264.0,266.0
0,9376280_10558706,3,31.0,119.0,69.0,88.0,200.0,112.0
0,9381181_11091809,0,12.0,92.0,58.0,133.0,258.0,274.0
0,9381181_11091809,1,12.0,126.0,77.0,132.0,251.0,273.0
0,9381181_11091809,2,12.0,224.0,146.0,133.0,258.0,274.0
0,9381181_11091809,3,36.0,92.0,58.0,100.0,181.0,95.0
0,9383254_10834411,0,26.0,31.0,7.0,149.0,368.0,286.0
0,9383254_10834411,1,26.0,31.0,7.0,149.0,368.0,286.0
0,9383254_10834411,2,30.0,238.0,175.0,120.0,263.0,278.0
0,9383254_10834411,3,48.0,127.0,118.0,94.0,198.0,136.0
0,9384183_11115909,0,15.0,36.0,44.0,142.0,253.0,277.0
0,9384183_11115909,1,19.0,36.0,65.0,142.0,245.0,277.0
0,9384183_11115909,2,15.0,221.0,135.0,132.0,253.0,270.0
0,9384183_11115909,3,38.0,62.0,44.0,97.0,164.0,79.0
0,9389941_10531244,0,4.0,98.0,54.0,150.0,372.0,381.0
0,9389941_10531244,1,4.0,123.0,72.0,150.0,372.0,381.0
0,9389941_10531244,2,15.0,216.0,138.0,115.0,252.0,255.0
0,9389941_10531244,3,29.0,98.0,54.0,88.0,178.0,87.0
0,9391051_10595209,0,25.0,105.0,69.0,121.0,343.0,301.0
0,9391051_10595209,1,25.0,146.0,82.0,121.0,343.0,301.0
0,9391051_10595209,2,26.0,230.0,143.0,121.0,260.0,258.0
0,9391051_10595209,3,42.0,105.0,69.0,93.0,185.0,97.0
0,9392060_10480209,0,20.0,123.0,77.0,143.0,278.0,277.0
0,9392060_10480209,1,25.0,154.0,95.0,143.0,271.0,277.0
0,9392060_10480209,2,20.0,246.0,156.0,112.0,278.0,268.0
0,9392060_10480209,3,40.0,123.0,77.0,96.0,200.0,119.0
0,9392241_10503409,0,20.0,106.0,75.0,148.0,277.0,269.0
0,9392241_10503409,1,21.0,164.0,90.0,148.0,270.0,269.0
0,9392241_10503409,2,20.0,254.0,143.0,119.0,277.0,259.0
0,9392241_10503409,3,33.0,106.0,75.0,82.0,191.0,101.0
0,9396054_10538312,0,17.0,106.0,69.0,125.0,376.0,381.0
0,9396054_10538312,1,18.0,132.0,91.0,125.0,376.0,381.0
0,9396054_10538312,2,17.0,222.0,150.0,112.0,252.0,251.0
0,9396054_10538312,3,22.0,106.0,69.0,91.0,199.0,211.0
0,9396242_10807909,0,18.0,89.0,59.0,154.0,308.0,372.0
0,9396242_10807909,1,18.0,113.0,77.0,154.0,308.0,372.0
0,9396242_10807909,2,19.0,216.0,156.0,133.0,251.0,268.0
0,9396242_10807909,3,37.0,89.0,59.0,105.0,179.0,91.0
0,9401050_10560313,0,13.0,107.0,58.0,131.0,271.0,282.0
0,9401050_10560313,1,18.0,132.0,77.0,131.0,262.0,282.0
0,9401050_10560313,2,13.0,237.0,149.0,127.0,271.0,273.0
0,9401050_10560313,3,39.0,107.0,58.0,101.0,185.0,92.0
0,9403165_10900309,0,17.0,88.0,50.0,138.0,265.0,283.0
0,9403165_10900309,1,17.0,125.0,76.0,138.0,251.0,283.0
0,9403165_10900309,2,19.0,230.0,146.0,134.0,265.0,275.0
0,9403165_10900309,3,25.0,88.0,50.0,91.0,183.0,84.0
0,9403232_10559709,0,15.0,93.0,67.0,141.0,379.0,310.0
0,9403232_10559709,1,16.0,126.0,95.0,141.0,379.0,310.0
0,9403232_10559709,2,15.0,232.0,166.0,137.0,266.0,302.0
0,9403232_10559709,3,27.0,93.0,67.0,103.0,187.0,111.0
0,9405034_10466512,0,17.0,114.0,67.0,121.0,281.0,258.0
0,9405034_10466512,1,21.0,140.0,81.0,121.0,281.0,258.0
0,9405034_10466512,2,17.0,222.0,137.0,118.0,250.0,247.0
0,9405034_10466512,3,39.0,114.0,67.0,96.0,183.0,102.0
0,9407018_10957908,0,15.0,108.0,67.0,129.0,276.0,276.0
0,9407018_10957908,1,17.0,148.0,88.0,129.0,268.0,276.0
0,9407018_10957908,2,15.0,241.0,144.0,125.0,276.0,253.0
0,9407018_10957908,3,40.0,108.0,67.0,104.0,196.0,102.0
0,9407138_11078009,0,26.0,131.0,66.0,121.0,267.0,269.0
0,9407138_11078009,1,26.0,151.0,87.0,121.0,261.0,269.0
0,9407138_11078009,2,26.0,237.0,158.0,121.0,267.0,257.0
0,9407138_11078009,3,41.0,131.0,66.0,98.0,209.0,106.0
0,9410021_10439603,0,28.0,113.0,86.0,125.0,366.0,381.0
0,9410021_10439603,1,30.0,131.0,103.0,125.0,366.0,381.0
0,9410021_10439603,2,28.0,222.0,169.0,115.0,257.0,268.0
0,9410021_10439603,3,48.0,113.0,86.0,99.0,186.0,121.0
0,9413319_10944609,0,16.0,112.0,98.0,115.0,253.0,301.0
0,9413319_10944609,1,16.0,138.0,120.0,115.0,248.0,301.0
0,9413319_10944609,2,16.0,222.0,175.0,115.0,253.0,286.0
0,9413319_10944609,3,28.0,112.0,98.0,82.0,189.0,137.0
0,9415301_11130009,0,15.0,98.0,84.0,116.0,251.0,296.0
0,9415301_11130009,1,18.0,132.0,84.0,116.0,245.0,296.0
0,9415301_11130009,2,15.0,222.0,176.0,115.0,251.0,285.0
0,9415301_11130009,3,33.0,98.0,93.0,93.0,180.0,130.0
0,9416063_10439509,0,19.0,131.0,86.0,135.0,362.0,381.0
0,9416063_10439509,1,20.0,150.0,108.0,135.0,362.0,381.0
0,9416063_10439509,2,19.0,239.0,166.0,121.0,271.0,278.0
0,9416063_10439509,3,34.0,131.0,86.0,97.0,204.0,126.0
0,9416308_11116009,0,22.0,89.0,91.0,116.0,259.0,269.0
0,9416308_11116009,1,22.0,142.0,95.0,116.0,251.0,269.0
0,9416308_11116009,2,24.0,230.0,150.0,115.0,259.0,257.0
0,9416308_11116009,3,42.0,89.0,91.0,94.0,171.0,112.0
0,9417063_10529612,0,26.0,98.0,87.0,121.0,253.0,260.0
0,9417063_10529612,1,27.0,106.0,87.0,120.0,245.0,260.0
0,9417063_10529612,2,26.0,228.0,150.0,121.0,253.0,257.0
0,9417063_10529612,3,43.0,98.0,90.0,86.0,165.0,106.0
0,9417307_11116209,0,11.0,30.0,5.0,109.0,326.0,260.0
0,9417307_11116209,1,11.0,124.0,5.0,109.0,326.0,260.0
0,9417307_11116209,2,12.0,206.0,139.0,107.0,243.0,255.0
0,9417307_11116209,3,25.0,30.0,63.0,80.0,193.0,101.0
0,9417349_10925209,0,18.0,110.0,30.0,135.0,325.0,270.0
0,9417349_10925209,1,18.0,135.0,30.0,133.0,325.0,270.0
0,9417349_10925209,2,18.0,240.0,141.0,135.0,268.0,253.0
0,9417349_10925209,3,45.0,110.0,51.0,105.0,196.0,89.0
0,9418298_11079009,0,27.0,132.0,72.0,123.0,274.0,270.0
0,9418298_11079009,1,28.0,149.0,91.0,122.0,263.0,270.0
0,9418298_11079009,2,27.0,244.0,156.0,123.0,274.0,270.0
0,9418298_11079009,3,41.0,132.0,72.0,91.0,204.0,114.0
0,9418342_10841809,0,19.0,113.0,87.0,114.0,362.0,381.0
0,9418342_10841809,1,21.0,148.0,101.0,114.0,362.0,381.0
0,9418342_10841809,2,19.0,236.0,167.0,110.0,264.0,277.0
0,9418342_10841809,3,37.0,113.0,87.0,96.0,186.0,119.0
0,9421302_11211309,0,18.0,145.0,63.0,118.0,277.0,261.0
0,9421302_11211309,1,20.0,149.0,78.0,118.0,272.0,253.0
0,9421302_11211309,2,18.0,236.0,142.0,112.0,277.0,261.0
0,9421302_11211309,3,34.0,145.0,63.0,85.0,220.0,92.0
0,9423358_10501809,0,24.0,99.0,68.0,134.0,263.0,274.0
0,9423358_10501809,1,28.0,129.0,79.0,134.0,254.0,274.0
0,9423358_10501809,2,24.0,228.0,148.0,129.0,263.0,263.0
0,9423358_10501809,3,43.0,99.0,68.0,105.0,183.0,97.0
0,9424368_10499310,0,14.0,138.0,56.0,138.0,277.0,274.0
0,9424368_10499310,1,14.0,138.0,80.0,138.0,267.0,270.0
0,9424368_10499310,2,17.0,232.0,160.0,131.0,277.0,274.0
0,9424368_10499310,3,37.0,141.0,56.0,96.0,209.0,96.0
0,9426339_10901309,0,17.0,55.0,87.0,130.0,367.0,381.0
0,9426339_10901309,1,18.0,55.0,102.0,130.0,367.0,381.0
0,9426339_10901309,2,17.0,238.0,162.0,127.0,274.0,290.0
0,9426339_10901309,3,32.0,110.0,87.0,93.0,190.0,123.0
0,9429101_10498609,0,20.0,112.0,75.0,124.0,271.0,263.0
0,9429101_10498609,1,20.0,149.0,79.0,124.0,262.0,263.0
0,9429101_10498609,2,21.0,233.0,143.0,116.0,271.0,254.0
0,9429101_10498609,3,36.0,112.0,75.0,88.0,191.0,96.0
0,9430102_10450509,0,17.0,107.0,6.0,127.0,267.0,267.0
0,9430102_10450509,1,19.0,134.0,6.0,127.0,267.0,267.0
0,9430102_10450509,2,17.0,222.0,152.0,116.0,262.0,259.0
0,9430102_10450509,3,32.0,107.0,71.0,90.0,182.0,95.0
0,9431280_11114609,0,11.0,92.0,71.0,131.0,246.0,292.0
0,9431280_11114609,1,14.0,109.0,97.0,131.0,237.0,292.0
0,9431280_11114609,2,11.0,210.0,164.0,126.0,246.0,289.0
0,9431280_11114609,3,29.0,92.0,71.0,98.0,177.0,114.0
0,9431345_11092509,0,23.0,127.0,86.0,120.0,277.0,284.0
0,9431345_11092509,1,26.0,157.0,103.0,120.0,271.0,284.0
0,9431345_11092509,2,23.0,241.0,171.0,114.0,277.0,280.0
0,9431345_11092509,3,33.0,127.0,86.0,87.0,206.0,116.0
0,9432102_10623409,0,10.0,41.0,72.0,138.0,241.0,292.0
0,9432102_10623409,1,12.0,104.0,83.0,138.0,230.0,292.0
0,9432102_10623409,2,10.0,203.0,159.0,135.0,241.0,284.0
0,9432102_10623409,3,28.0,41.0,72.0,102.0,145.0,103.0
0,9432349_10915809,0,25.0,97.0,72.0,131.0,241.0,270.0
0,9432349_10915809,1,26.0,118.0,91.0,131.0,232.0,270.0
0,9432349_10915809,2,25.0,210.0,155.0,124.0,241.0,260.0
0,9432349_10915809,3,41.0,97.0,72.0,94.0,170.0,110.0
0,9432389_10586409,0,16.0,104.0,56.0,143.0,373.0,348.0
0,9432389_10586409,1,16.0,152.0,64.0,143.0,373.0,348.0
0,9432389_10586409,2,17.0,240.0,133.0,119.0,271.0,259.0
0,9432389_10586409,3,29.0,104.0,56.0,86.0,195.0,81.0
0,9435335_11158209,0,9.0,108.0,71.0,130.0,295.0,296.0
0,9435335_11158209,1,9.0,148.0,89.0,130.0,287.0,296.0
0,9435335_11158209,2,10.0,257.0,133.0,121.0,295.0,266.0
0,9435335_11158209,3,30.0,108.0,71.0,96.0,204.0,111.0
0,9436383_10518509,0,16.0,90.0,66.0,157.0,381.0,381.0
0,9436383_10518509,1,16.0,121.0,80.0,157.0,381.0,381.0
0,9436383_10518509,2,21.0,218.0,154.0,118.0,252.0,268.0
0,9436383_10518509,3,32.0,90.0,66.0,87.0,206.0,159.0
0,9438337_11078109,0,22.0,94.0,104.0,118.0,381.0,382.0
0,9438337_11078109,1,22.0,141.0,106.0,118.0,381.0,382.0
0,9438337_11078109,2,26.0,238.0,161.0,117.0,380.0,382.0
0,9438337_11078109,3,40.0,94.0,104.0,84.0,170.0,117.0
0,9445318_11079409,0,23.0,67.0,61.0,138.0,246.0,274.0
0,9445318_11079409,1,24.0,122.0,79.0,138.0,237.0,274.0
0,9445318_11079409,2,23.0,214.0,150.0,132.0,246.0,260.0
0,9445318_11079409,3,42.0,67.0,61.0,103.0,158.0,94.0
0,9447378_10423109,0,16.0,108.0,60.0,135.0,359.0,283.0
0,9447378_10423109,1,17.0,138.0,90.0,135.0,359.0,283.0
0,9447378_10423109,2,16.0,243.0,147.0,130.0,277.0,265.0
0,9447378_10423109,3,27.0,108.0,60.0,97.0,200.0,105.0
0,9448315_11077409,0,21.0,85.0,74.0,143.0,363.0,381.0
0,9448315_11077409,1,22.0,102.0,88.0,143.0,363.0,381.0
0,9448315_11077409,2,21.0,197.0,164.0,134.0,230.0,288.0
0,9448315_11077409,3,39.0,85.0,74.0,105.0,173.0,106.0
0,9452247_11121409,0,13.0,80.0,75.0,142.0,349.0,303.0
0,9452247_11121409,1,13.0,80.0,91.0,142.0,349.0,303.0
0,9452247_11121409,2,18.0,211.0,147.0,112.0,241.0,258.0
0,9452247_11121409,3,41.0,105.0,75.0,93.0,179.0,108.0
0,9452305_10872109,0,18.0,57.0,58.0,124.0,263.0,293.0
0,9452305_10872109,1,21.0,145.0,70.0,124.0,255.0,264.0
0,9452305_10872109,2,18.0,232.0,130.0,120.0,263.0,251.0
0,9452305_10872109,3,28.0,57.0,58.0,122.0,195.0,293.0
0,9452359_10452509,0,25.0,122.0,58.0,126.0,286.0,258.0
0,9452359_10452509,1,29.0,166.0,79.0,126.0,280.0,258.0
0,9452359_10452509,2,25.0,257.0,142.0,119.0,286.0,245.0
0,9452359_10452509,3,38.0,122.0,58.0,96.0,200.0,96.0
0,9453074_10772312,0,15.0,106.0,65.0,126.0,370.0,381.0
0,9453074_10772312,1,15.0,142.0,79.0,126.0,370.0,381.0
0,9453074_10772312,2,22.0,231.0,142.0,119.0,260.0,249.0
0,9453074_10772312,3,33.0,106.0,65.0,90.0,188.0,94.0
0,9453364_10591509,0,10.0,65.0,50.0,138.0,372.0,381.0
0,9453364_10591509,1,12.0,87.0,78.0,138.0,372.0,381.0
0,9453364_10591509,2,10.0,198.0,136.0,126.0,232.0,263.0
0,9453364_10591509,3,25.0,65.0,50.0,105.0,171.0,93.0
0,9454308_11079809,0,22.0,94.0,85.0,134.0,270.0,294.0
0,9454308_11079809,1,25.0,146.0,99.0,134.0,261.0,294.0
0,9454308_11079809,2,22.0,237.0,166.0,124.0,270.0,275.0
0,9454308_11079809,3,43.0,94.0,85.0,106.0,183.0,119.0
0,9454360_10652909,0,9.0,91.0,69.0,138.0,261.0,293.0
0,9454360_10652909,1,12.0,124.0,75.0,138.0,251.0,293.0
0,9454360_10652909,2,9.0,228.0,154.0,131.0,261.0,290.0
0,9454360_10652909,3,28.0,91.0,69.0,109.0,186.0,105.0
0,9456244_11182909,0,13.0,85.0,55.0,126.0,374.0,382.0
0,9456244_11182909,1,15.0,85.0,82.0,126.0,374.0,382.0
0,9456244_11182909,2,13.0,241.0,152.0,122.0,273.0,277.0
0,9456244_11182909,3,36.0,103.0,55.0,101.0,191.0,94.0
0,9457359_10932909,0,18.0,129.0,94.0,121.0,355.0,381.0
0,9457359_10932909,1,21.0,163.0,108.0,121.0,355.0,381.0
0,9457359_10932909,2,18.0,246.0,169.0,111.0,282.0,282.0
0,9457359_10932909,3,28.0,129.0,94.0,79.0,206.0,149.0
0,9459371_10540112,0,21.0,108.0,71.0,129.0,272.0,274.0
0,9459371_10540112,1,21.0,128.0,73.0,129.0,264.0,273.0
0,9459371_10540112,2,22.0,240.0,156.0,126.0,272.0,274.0
0,9459371_10540112,3,36.0,108.0,71.0,101.0,196.0,96.0
0,9460076_10593709,0,15.0,13.0,82.0,147.0,370.0,381.0
0,9460076_10593709,1,15.0,13.0,98.0,147.0,370.0,381.0
0,9460076_10593709,2,15.0,234.0,163.0,114.0,265.0,271.0
0,9460076_10593709,3,32.0,125.0,82.0,87.0,205.0,117.0
0,9460377_10528912,0,10.0,90.0,57.0,134.0,260.0,307.0
0,9460377_10528912,1,13.0,108.0,88.0,134.0,247.0,307.0
0,9460377_10528912,2,10.0,224.0,156.0,132.0,260.0,286.0
0,9460377_10528912,3,32.0,90.0,57.0,96.0,183.0,98.0
0,9461329_10916209,0,22.0,105.0,66.0,129.0,267.0,260.0
0,9461329_10916209,1,24.0,144.0,85.0,129.0,258.0,260.0
0,9461329_10916209,2,22.0,231.0,143.0,122.0,267.0,254.0
0,9461329_10916209,3,35.0,105.0,66.0,90.0,192.0,94.0
0,9463233_10739112,0,18.0,123.0,73.0,120.0,268.0,283.0
0,9463233_10739112,1,18.0,154.0,97.0,120.0,263.0,283.0
0,9463233_10739112,2,21.0,237.0,160.0,115.0,268.0,264.0
0,9463233_10739112,3,35.0,123.0,73.0,88.0,193.0,107.0
0,9463400_10936109,0,14.0,94.0,52.0,131.0,267.0,280.0
0,9463400_10936109,1,16.0,128.0,79.0,131.0,260.0,280.0
0,9463400_10936109,2,14.0,236.0,137.0,128.0,267.0,268.0
0,9463400_10936109,3,33.0,94.0,52.0,99.0,189.0,95.0
0,9464409_10933710,0,2.0,103.0,7.0,148.0,377.0,302.0
0,9464409_10933710,1,2.0,128.0,7.0,148.0,377.0,302.0
0,9464409_10933710,2,29.0,225.0,179.0,124.0,253.0,299.0
0,9464409_10933710,3,33.0,103.0,97.0,88.0,178.0,127.0
0,9466244_10923503,0,12.0,113.0,88.0,130.0,290.0,288.0
0,9466244_10923503,1,14.0,153.0,95.0,130.0,285.0,288.0
0,9466244_10923503,2,12.0,248.0,156.0,121.0,290.0,282.0
0,9466244_10923503,3,29.0,113.0,88.0,88.0,205.0,111.0
0,9466357_11120309,0,21.0,155.0,70.0,124.0,365.0,382.0
0,9466357_11120309,1,21.0,166.0,87.0,124.0,365.0,382.0
0,9466357_11120309,2,21.0,256.0,158.0,124.0,285.0,265.0
0,9466357_11120309,3,40.0,155.0,70.0,102.0,228.0,106.0
0,9468412_10762309,0,12.0,108.0,48.0,132.0,313.0,284.0
0,9468412_10762309,1,13.0,139.0,71.0,132.0,313.0,284.0
0,9468412_10762309,2,12.0,242.0,147.0,129.0,279.0,281.0
0,9468412_10762309,3,24.0,108.0,48.0,95.0,197.0,88.0
0,9474248_10408709,0,17.0,116.0,49.0,129.0,366.0,381.0
0,9474248_10408709,1,17.0,137.0,61.0,129.0,366.0,381.0
0,9474248_10408709,2,22.0,226.0,142.0,123.0,263.0,253.0
0,9474248_10408709,3,43.0,116.0,49.0,106.0,198.0,85.0
0,9475264_10443910,0,30.0,107.0,80.0,126.0,251.0,276.0
0,9475264_10443910,1,30.0,135.0,95.0,124.0,249.0,276.0
0,9475264_10443910,2,30.0,222.0,156.0,126.0,251.0,264.0
0,9475264_10443910,3,47.0,107.0,80.0,99.0,176.0,108.0
0,9478285_10432112,0,25.0,117.0,67.0,134.0,272.0,280.0
0,9478285_10432112,1,29.0,145.0,81.0,134.0,262.0,280.0
0,9478285_10432112,2,25.0,241.0,145.0,129.0,272.0,255.0
0,9478285_10432112,3,41.0,117.0,67.0,106.0,207.0,101.0
0,9478451_10573809,0,16.0,106.0,62.0,138.0,272.0,279.0
0,9478451_10573809,1,17.0,140.0,76.0,138.0,266.0,279.0
0,9478451_10573809,2,16.0,236.0,149.0,133.0,272.0,264.0
0,9478451_10573809,3,37.0,106.0,62.0,103.0,190.0,99.0
0,9480480_10424903,0,22.0,79.0,58.0,140.0,263.0,255.0
0,9480480_10424903,1,23.0,79.0,77.0,140.0,257.0,255.0
0,9480480_10424903,2,22.0,232.0,136.0,114.0,263.0,249.0
0,9480480_10424903,3,32.0,109.0,58.0,89.0,195.0,85.0
0,9480533_10915409,0,15.0,65.0,58.0,130.0,262.0,268.0
0,9480533_10915409,1,15.0,65.0,73.0,130.0,255.0,268.0
0,9480533_10915409,2,15.0,228.0,156.0,129.0,262.0,255.0
0,9480533_10915409,3,35.0,92.0,58.0,107.0,180.0,95.0
0,9481542_11114709,0,20.0,77.0,72.0,124.0,376.0,381.0
0,9481542_11114709,1,20.0,116.0,82.0,124.0,376.0,381.0
0,9481542_11114709,2,25.0,203.0,148.0,116.0,235.0,248.0
0,9481542_11114709,3,41.0,77.0,72.0,98.0,157.0,100.0
0,9484866_10414209,0,22.0,108.0,69.0,125.0,288.0,273.0
0,9484866_10414209,1,22.0,154.0,82.0,125.0,288.0,273.0
0,9484866_10414209,2,22.0,250.0,143.0,122.0,282.0,254.0
0,9484866_10414209,3,36.0,108.0,69.0,95.0,193.0,97.0
0,9485359_10500323,0,11.0,80.0,65.0,128.0,266.0,268.0
0,9485359_10500323,1,14.0,112.0,77.0,128.0,257.0,268.0
0,9485359_10500323,2,11.0,232.0,142.0,122.0,266.0,260.0
0,9485359_10500323,3,33.0,80.0,65.0,100.0,178.0,94.0
0,9487864_10439313,0,23.0,96.0,77.0,129.0,369.0,381.0
0,9487864_10439313,1,28.0,96.0,99.0,129.0,369.0,381.0
0,9487864_10439313,2,23.0,242.0,150.0,123.0,273.0,270.0
0,9487864_10439313,3,35.0,113.0,77.0,90.0,192.0,112.0
0,9488360_10924009,0,20.0,107.0,79.0,118.0,379.0,382.0
0,9488360_10924009,1,22.0,136.0,94.0,118.0,379.0,382.0
0,9488360_10924009,2,20.0,224.0,159.0,115.0,255.0,259.0
0,9488360_10924009,3,43.0,107.0,79.0,99.0,187.0,110.0
0,9488861_10451509,0,21.0,121.0,85.0,120.0,278.0,284.0
0,9488861_10451509,1,22.0,152.0,95.0,120.0,271.0,284.0
0,9488861_10451509,2,21.0,251.0,156.0,116.0,278.0,276.0
0,9488861_10451509,3,39.0,121.0,85.0,100.0,200.0,111.0
0,9490372_10796409,0,18.0,106.0,94.0,125.0,276.0,322.0
0,9490372_10796409,1,18.0,127.0,103.0,125.0,276.0,322.0
0,9490372_10796409,2,19.0,210.0,163.0,116.0,243.0,272.0
0,9490372_10796409,3,40.0,106.0,94.0,91.0,176.0,118.0
0,9492362_11093909,0,17.0,101.0,56.0,137.0,365.0,287.0
0,9492362_11093909,1,18.0,124.0,85.0,137.0,365.0,287.0
0,9492362_11093909,2,17.0,222.0,147.0,135.0,257.0,274.0
0,9492362_11093909,3,33.0,101.0,56.0,104.0,186.0,105.0
0,9494408_10452109,0,19.0,80.0,92.0,124.0,339.0,381.0
0,9494408_10452109,1,23.0,137.0,112.0,124.0,339.0,381.0
0,9494408_10452109,2,19.0,222.0,168.0,113.0,253.0,272.0
0,9494408_10452109,3,36.0,80.0,92.0,92.0,167.0,125.0
0,9494909_10582009,0,26.0,21.0,74.0,127.0,279.0,278.0
0,9494909_10582009,1,26.0,21.0,88.0,127.0,269.0,278.0
0,9494909_10582009,2,26.0,249.0,151.0,124.0,279.0,274.0
0,9494909_10582009,3,40.0,143.0,74.0,100.0,217.0,107.0
0,9495409_10432709,0,16.0,24.0,71.0,111.0,253.0,281.0
0,9495409_10432709,1,16.0,24.0,91.0,111.0,247.0,277.0
